mode,batch_size,time_bin_s,cpu_utilization_pct_mean,cpu_utilization_pct_std,gpu_utilization_pct_mean,gpu_utilization_pct_std,gpu_memory_used_mb_mean,gpu_memory_used_mb_std,gpu_power_w_mean,gpu_power_w_std,torch_gpu_allocated_mb_mean,torch_gpu_allocated_mb_std
finegrained,1,0.0,0.0,0.0,0.0,0.0,5897.25,0.0,52.094,0.3070439707924564,5050.03564453125,0.0
finegrained,1,0.5,0.6,0.0,72.0,2.6457513110645907,11263.25,2173.1746363327547,80.23,3.3884989302049395,9298.3828125,2854.2247345958376
finegrained,1,1.0,0.6,0.0,81.0,13.856406460551018,16453.916666666668,219.73013751721248,123.03000000000002,28.17531825907207,12792.9521484375,109.40981855459171
finegrained,1,1.5,0.6,0.0,82.0,8.54400374531753,16883.25,50.3189825016365,182.73333333333335,2.4624910828941684,12433.162923177084,403.59563306407813
finegrained,1,2.0,0.6,0.0,84.33333333333333,11.015141094572202,16979.25,194.08245670333008,193.11133333333336,2.2704017999758106,13392.239095052084,1301.8884687734537
finegrained,1,2.5,0.6,0.0,90.33333333333333,11.547005383792513,17003.25,234.71685069461884,194.01266666666666,1.674250976805247,12930.712076822916,264.1631441246
finegrained,1,3.0,0.6,0.0,90.0,8.717797887081348,17003.25,234.71685069461884,194.15733333333333,3.538186164312638,11932.078287760416,1499.884360313483
finegrained,1,3.5,0.6,0.0,90.33333333333333,9.865765724632492,17011.916666666668,230.28098778086976,191.73633333333336,5.773940797525841,11037.310872395834,1446.9187496307493
finegrained,1,4.0,0.6,0.0,97.33333333333333,0.5773502691896247,17061.916666666668,206.3912142832953,193.3456666666667,5.510297299904371,12135.491373697916,1706.4398437927462
finegrained,1,4.5,0.6,0.0,86.0,10.14889156509222,17061.916666666668,206.3912142832953,194.44566666666665,3.269002957070153,11721.411458333334,1346.1019378817211
finegrained,1,5.0,0.6,0.0,97.33333333333333,0.5773502691896247,17079.25,187.74450724322136,193.19333333333336,2.8873270222358647,12047.560872395834,1609.3007136518036
finegrained,1,5.5,0.6,0.0,88.66666666666667,9.71253485622231,17079.25,187.74450724322136,191.89466666666667,0.5075434299972088,11847.249348958334,1427.26161631298
finegrained,1,6.0,0.6,0.0,91.33333333333333,8.144527815247075,17079.25,187.74450724322136,189.90833333333333,6.851525547885919,12714.379557291666,723.54747354193
finegrained,1,6.5,0.5666666666666667,0.05773502691896258,84.66666666666667,10.969655114602887,17135.916666666668,285.6594709323201,188.73833333333334,4.899544094437077,12891.429361979166,345.79586762209465
finegrained,1,7.0,0.6,0.0,84.33333333333333,10.969655114602888,17135.916666666668,285.6594709323201,194.38866666666664,3.327800524871239,12312.338053385416,361.0210620642683
finegrained,1,7.5,0.5666666666666667,0.05773502691896253,89.66666666666667,9.712534856222309,17135.916666666668,285.6594709323201,194.525,5.152230293766006,12652.69091796875,752.2683811781818
finegrained,1,8.0,0.5666666666666667,0.05773502691896256,90.0,6.557438524302,17153.25,315.63903434144515,191.88266666666667,5.820828234309392,12647.15087890625,134.98673793059402
finegrained,1,8.5,0.5333333333333333,0.05773502691896255,83.66666666666667,11.59022576714247,17153.25,315.63903434144515,192.03599999999997,3.260227599416946,12031.725748697916,1642.1248847803806
finegrained,1,9.0,0.5666666666666667,0.05773502691896256,94.0,5.196152422706632,17177.25,295.1270912674741,192.85233333333335,1.9805005259613975,11211.547526041666,884.125202861367
finegrained,1,9.5,0.6,0.0,84.33333333333333,11.15048578911849,17230.583333333332,255.40817005987415,190.00833333333333,3.248304224258141,11895.830403645834,1572.5401679540075
